Number,Date,Time,Interface,Origin,Type,Action,Service,Source Port,Source,Destination,Protocol,Rule,Rule Name,Current Rule Number,User,Information,Product,Source Machine Name,Source User Name
891,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5302,146.219.110.34,5.98.247.128,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
892,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5304,146.219.110.34,79.60.158.57,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
893,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5305,146.219.110.34,21.72.178.173,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
894,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5307,146.219.110.34,19.238.234.250,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
895,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5308,146.219.110.34,176.211.235.58,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
896,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5311,146.219.110.34,120.199.54.150,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
897,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5312,146.219.110.34,12.29.149.2,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
898,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5314,146.219.110.34,39.129.220.42,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
899,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51258,130.10.14.53,157.238.107.182,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
900,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22983,146.219.110.115,103.41.223.29,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
901,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22984,146.219.110.115,31.212.220.75,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
902,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16568,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
903,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63168,146.219.108.211,138.214.239.37,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
904,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51264,130.10.14.53,36.16.199.27,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
905,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51267,130.10.14.53,207.120.160.233,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
906,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62757,146.219.108.146,194.241.68.40,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
907,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62765,146.219.108.146,149.107.28.166,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
908,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34739,146.219.110.120,218.202.132.50,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
909,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34740,146.219.110.120,12.64.235.137,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
910,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Control,Redirect,80,40160,146.219.108.179,13.107.4.52,tcp,,,,,,URL Filtering,,
911,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53637,146.219.110.127,214.217.245.217,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
912,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,21994,146.219.112.115,64.4.54.253,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
913,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22990,146.219.110.115,108.61.176.111,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
914,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22993,146.219.110.115,139.129.117.249,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
915,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22997,146.219.110.115,163.1.151.120,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
916,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,23003,146.219.110.115,28.151.79.93,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
917,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,23004,146.219.110.115,144.29.203.48,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
918,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,23005,146.219.110.115,221.207.246.88,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
919,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,23009,146.219.110.115,153.79.238.28,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
920,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,23010,146.219.110.115,105.184.247.180,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
921,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,23015,146.219.110.115,73.6.221.248,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
922,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,23020,146.219.110.115,147.85.103.114,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
923,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,23021,146.219.110.115,29.186.25.143,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
924,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,23027,146.219.110.115,222.20.242.151,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
925,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,23029,146.219.110.115,110.99.120.108,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
926,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,23033,146.219.110.115,15.32.166.107,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
927,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,49158,172.19.192.27,199.126.227.217,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
928,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,49161,172.19.192.27,178.74.163.155,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
929,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,49159,172.19.192.27,60.194.156.96,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
930,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,49162,172.19.192.27,193.43.176.235,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
931,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51272,130.10.14.53,213.59.139.30,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
932,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,40161,146.219.108.179,13.78.168.230,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
933,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,23036,146.219.110.115,18.68.86.107,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
934,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34744,146.219.110.120,29.18.123.7,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
935,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,57821,172.19.192.26,94.206.172.40,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
936,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61335,172.19.192.29,80.147.35.201,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
937,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61336,172.19.192.29,30.13.192.11,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
938,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61337,172.19.192.29,181.53.138.38,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
939,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61341,172.19.192.29,38.149.253.103,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
940,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61344,172.19.192.29,13.143.153.67,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
941,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51276,130.10.14.53,54.64.211.180,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
942,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,49163,172.19.192.27,197.106.156.188,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
943,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62771,146.219.108.146,124.54.69.18,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
944,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62773,146.219.108.146,47.125.65.241,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
945,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61350,172.19.192.29,210.94.230.137,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
946,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38103,146.219.110.35,187.236.16.150,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
947,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38104,146.219.110.35,215.191.148.89,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
948,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38107,146.219.110.35,177.250.208.219,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
949,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38110,146.219.110.35,33.167.195.29,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
950,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Control,Redirect,80,30627,146.219.108.208,66.175.58.9,tcp,,,,,,URL Filtering,,
951,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38111,146.219.110.35,161.26.121.59,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
952,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38113,146.219.110.35,57.14.158.155,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
953,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38117,146.219.110.35,4.239.97.11,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
954,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63718,146.219.110.128,192.179.39.46,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
955,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63721,146.219.110.128,123.159.216.59,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
956,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53642,146.219.110.127,80.151.146.80,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
957,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38124,146.219.110.35,109.234.162.245,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
958,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,30628,146.219.108.208,187.217.167.45,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
959,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,38129,146.219.110.35,88.56.207.250,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
960,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62775,146.219.108.146,206.105.63.222,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
961,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Control,Redirect,80,30628,146.219.108.208,187.217.167.45,tcp,,,,,,URL Filtering,,
962,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,30629,146.219.108.208,187.217.167.45,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
963,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61353,172.19.192.29,26.85.91.101,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
964,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,49174,172.19.192.27,35.240.148.76,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
965,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61357,172.19.192.29,145.116.146.20,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
966,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,49175,172.19.192.27,73.206.223.123,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
967,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61364,172.19.192.29,61.202.39.68,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
968,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61366,172.19.192.29,182.237.243.34,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
969,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61370,172.19.192.29,129.244.207.13,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
970,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51280,130.10.14.53,102.159.232.175,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
971,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51284,130.10.14.53,48.100.15.159,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
972,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Control,Redirect,80,30629,146.219.108.208,187.217.167.45,tcp,,,,,,URL Filtering,,
973,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,30630,146.219.108.208,187.217.167.45,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
974,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,59145,146.219.108.51,64.4.54.254,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
975,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Control,Redirect,80,30630,146.219.108.208,187.217.167.45,tcp,,,,,,URL Filtering,,
976,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63179,146.219.108.211,38.103.102.32,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
977,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,30631,146.219.108.208,187.217.167.45,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
978,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51286,130.10.14.53,41.114.43.43,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
979,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62779,146.219.108.146,56.128.146.252,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
980,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62783,146.219.108.146,167.125.160.13,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
981,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Control,Redirect,80,30631,146.219.108.208,187.217.167.45,tcp,,,,,,URL Filtering,,
982,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53645,146.219.110.127,28.15.91.28,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
983,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53648,146.219.110.127,69.132.87.212,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
984,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,5246,146.219.108.14,13.78.168.230,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
985,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62786,146.219.108.146,192.153.200.124,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
986,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62788,146.219.108.146,106.159.154.98,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
987,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,60632,172.19.192.26,83.44.180.13,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
988,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5319,146.219.110.34,29.67.98.140,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
989,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,31266,146.219.112.141,13.107.4.52,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
990,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51290,130.10.14.53,193.53.121.35,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
991,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51292,130.10.14.53,110.186.23.89,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
992,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34753,146.219.110.120,61.211.232.5,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
993,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,80,32577,146.219.112.159,187.217.167.45,tcp,,,,,TCP packet out of state: First packet isn't SYN; tcp_flags: RST-ACK,Security Gateway/Management,,
994,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63191,146.219.108.211,186.151.70.131,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
995,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62790,146.219.108.146,3.64.79.2,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
996,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62791,146.219.108.146,97.65.122.209,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
997,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,23040,146.219.110.115,75.102.49.78,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
998,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,23042,146.219.110.115,81.235.157.89,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
999,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61372,172.19.192.29,75.123.212.13,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
1000,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61373,172.19.192.29,78.20.35.77,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
1001,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63724,146.219.110.128,194.151.137.125,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
